"DATE","PLANT","SHIFT","SHIFT2","SHOP","Eff_std","TT","Variant","Prod_plan","Prod_act","Prod_realtime","OT_plan","OT_act","OT_diff","Balance","Remarks","AV","PE","RQ","OEE","fdate_modified"
2026-04-01,S #1,W,Day,Camshaft,0.90,"1.5","1TR",67,343.0,343,2.5,1.5,-1.0,276.0,,0.9725,0.9991,0.9717,0.944,"2026-04-01 10:55:44"
2026-04-01,S #1,R,Night,Camshaft,0.90,"1.5","1TR",58,289.0,289,1.0,0.0,-1.0,231.0,"N/S : ISP86 OVERLOAD
",0.9802,0.9989,0.9731,0.9527,"2026-04-01 23:16:43"
2026-07-01,S #1,R,Day,Camshaft,0.90,"1.3","1TR",347,327.0,327,0.5,0.0,-0.5,-20.0,,0.9686,0.9912,0.9732,0.9343,"2026-07-01 07:28:27"
2026-07-01,S #1,W,Night,Camshaft,0.90,"1.3","1TR",325,302.0,302,0.0,0.0,0.0,-23.0,,0.9857,0.9391,0.9321,0.8629,"2026-07-01 21:48:40"
2026-07-02,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,369.0,369,0.0,1.0,1.0,43.0,,0.9621,0.997,0.9711,0.9315,"2026-07-02 09:11:42"
2026-07-02,S #1,W,Night,Camshaft,0.90,"1.3","1TR",326,326.0,326,0.0,0.0,0.0,0.0,,0.9743,0.9912,0.9645,0.9314,"2026-07-02 22:02:05"
2026-07-03,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,302.0,302,0.0,0.0,0.0,-24.0,,0.9029,0.9968,0.9587,0.8629,"2026-07-03 07:32:19"
2026-07-03,S #1,W,Night,Camshaft,0.90,"1.3","1TR",326,328.0,328,0.0,0.0,0.0,2.0,,0.9886,0.9942,0.9535,0.9371,"2026-07-03 21:50:09"
2026-07-06,S #1,W,Day,Camshaft,0.90,"1.3","1TR",347,392.0,392,0.5,1.5,1.0,45.0,,0.9809,0.997,0.9561,0.935,"2026-07-06 08:26:49"
2026-07-06,S #1,R,Night,Camshaft,0.90,"1.3","1TR",326,330.0,330,0.0,0.0,0.0,4.0,,0.9829,0.9942,0.9649,0.9429,"2026-07-06 22:22:36"
2026-07-07,S #1,W,Day,Camshaft,0.90,"1.3","1TR",347,347.0,347,0.5,0.5,0.0,0.0,,0.9786,0.9916,0.9586,0.9301,"2026-07-07 08:52:36"
2026-07-07,S #1,R,Night,Camshaft,0.90,"1.3","1TR",326,330.0,330,0.0,0.0,0.0,4.0,,0.9771,0.9942,0.9706,0.9429,"2026-07-07 23:25:33"
2026-07-08,S #1,W,Day,Camshaft,0.90,"1.3","1TR",347,347.0,348,0.5,0.5,0.0,0.0,,0.9839,0.9889,0.9559,0.9301,"2026-07-08 08:55:52"
2026-07-08,S #1,R,Night,Camshaft,0.90,"1.3","1TR",326,331.0,331,0.0,0.0,0.0,5.0,,0.98,0.9942,0.9707,0.9457,"2026-07-08 21:23:31"
