"DATE","PLANT","SHIFT","SHIFT2","SHOP","Eff_std","TT","Variant","Prod_plan","Prod_act","Prod_realtime","OT_plan","OT_act","OT_diff","Balance","Remarks","AV","PE","RQ","OEE","fdate_modified"
2026-04-01,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",67,35.0,36,2.5,2.5,0.0,-32.0,,0.9582,0.978,0.998,0.9352,"2026-04-01 07:23:45"
2026-04-01,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",58,61.0,61,1.0,0.0,-1.0,3.0,"N/S : ISP86 OVERLOAD
",0.9464,1.0,0.9976,0.9446,"2026-04-01 19:18:01"
2026-07-01,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",49,21.0,22,2.5,0.0,-2.5,-28.0,,0.9419,0.9982,1.0,0.9402,"2026-07-01 08:23:55"
2026-07-02,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",49,21.0,23,2.5,2.5,0.0,-28.0,,0.905,0.9977,0.9958,0.8991,"2026-07-02 07:48:31"
2026-07-02,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",42,8.0,8,1.0,1.5,0.5,-34.0,,0.9325,1.0,0.9819,0.9158,"2026-07-02 07:29:33"
2026-07-03,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",48,4.0,5,2.0,0.0,-2.0,-44.0,,0.904,0.9982,0.9972,0.8998,"2026-07-03 07:35:02"
2026-07-03,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",43,46.0,43,1.0,1.5,0.5,3.0,,0.9198,0.9979,0.9839,0.9031,"2026-07-03 07:52:38"
2026-07-04,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",45,68.0,71,9.0,2.0,-7.0,23.0,,0.92,0.9978,0.9913,0.91,"2026-07-04 07:41:00"
2026-07-05,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",45,2.0,2,9.0,0.0,-9.0,-43.0,,0.9325,0.9979,0.9909,0.9221,"2026-07-05 20:22:13"
2026-07-06,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",49,11.0,1,2.5,0.0,-2.5,-38.0,,0.7624,0.9978,0.9967,0.7582,"2026-07-06 07:23:43"
