"DATE","PLANT","SHIFT","SHIFT2","SHOP","Eff_std","TT","Variant","Prod_plan","Prod_act","Prod_realtime","OT_plan","OT_act","OT_diff","Balance","Remarks","AV","PE","RQ","OEE","fdate_modified"
2026-04-01,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",67,56.0,54,2.5,0.0,-2.5,-11.0,,0.9469,0.9929,0.9677,0.9099,"2026-04-01 07:24:02"
2026-04-01,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",58,92.0,93,1.0,1.0,0.0,34.0,"N/S : ISP86 OVERLOAD
",0.8549,1.0,0.9582,0.8195,"2026-04-01 20:21:33"
2026-05-03,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",58,46.0,46,9.0,0.0,-9.0,-12.0,,0.8989,0.9925,0.9773,0.872,"2026-05-03 08:22:52"
2026-05-03,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",58,65.0,66,9.0,1.0,-8.0,7.0,,0.9665,0.9819,0.9694,0.92,"2026-05-03 20:19:07"
2026-05-04,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",63,42.0,44,2.5,0.0,-2.5,-21.0,,0.6992,0.9976,0.9746,0.6799,"2026-05-04 07:53:58"
2026-05-04,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",53,60.0,60,1.0,1.5,0.5,7.0,,0.9768,0.9915,0.9717,0.9411,"2026-05-04 20:21:04"
2026-05-05,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",63,73.0,73,2.5,2.5,0.0,10.0,,0.9563,0.9939,0.98,0.9314,"2026-05-05 08:12:32"
2026-05-05,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",53,62.0,62,1.0,1.5,0.5,9.0,,0.9578,0.9892,0.971,0.92,"2026-05-05 20:20:17"
2026-05-06,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",63,61.0,61,2.5,1.5,-1.0,-2.0,,0.9135,0.9933,0.9698,0.8799,"2026-05-06 07:46:33"
2026-05-06,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",53,52.0,52,1.0,1.5,0.5,-1.0,,0.8671,0.9759,0.9476,0.8018,"2026-05-06 20:26:19"
