"DATE","PLANT","SHIFT","SHIFT2","SHOP","Eff_std","TT","Variant","Prod_plan","Prod_act","Prod_realtime","OT_plan","OT_act","OT_diff","Balance","Remarks","AV","PE","RQ","OEE","fdate_modified"
2026-04-01,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",67,60.0,69,2.5,2.5,0.0,-7.0,,0.9411,0.9978,0.9676,0.9086,"2026-04-01 07:29:04"
2026-04-01,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",58,34.0,45,1.0,1.0,0.0,-24.0,"N/S : ISP86 OVERLOAD
",0.9486,0.9886,0.9667,0.9066,"2026-04-01 20:18:05"
2026-07-01,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",46,47.0,50,2.5,0.0,-2.5,1.0,,0.7927,0.966,0.9835,0.7532,"2026-07-01 07:37:46"
2026-07-01,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",39,65.0,77,1.0,1.0,0.0,26.0,,0.9397,0.9196,0.9819,0.8485,"2026-07-01 09:46:10"
2026-07-02,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",46,12.0,12,2.5,2.5,0.0,-34.0,,0.9088,1.0,0.9647,0.882,"2026-07-02 07:39:58"
2026-07-02,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",39,46.0,46,1.0,1.5,0.5,7.0,,0.9388,0.9979,0.9617,0.901,"2026-07-02 20:28:51"
2026-07-03,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",45,9.0,9,2.0,2.0,0.0,-36.0,,0.772,0.9922,0.9791,0.75,"2026-07-03 08:32:21"
2026-07-03,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",40,5.0,8,1.0,1.5,0.5,-35.0,,0.9261,0.9979,0.9749,0.901,"2026-07-03 13:26:18"
2026-07-04,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",58,33.0,33,9.5,2.0,-7.5,-25.0,,0.934,0.9957,0.9699,0.902,"2026-07-04 07:48:03"
2026-07-05,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",58,74.0,74,9.5,1.5,-8.0,16.0,,0.8861,1.0,0.9762,0.8651,"2026-07-05 22:03:30"
2026-07-06,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",46,30.0,36,2.5,2.5,0.0,-16.0,,0.8993,0.985,0.9399,0.8326,"2026-07-06 07:47:10"
2026-07-06,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",39,11.0,11,1.0,1.5,0.5,-28.0,,0.9451,0.998,0.962,0.9073,"2026-07-05 22:33:57"
2026-07-07,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",46,31.0,31,2.5,2.5,0.0,-15.0,,0.9069,0.96,0.9541,0.8307,"2026-07-07 09:05:30"
2026-07-08,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",46,15.0,15,2.5,2.5,0.0,-31.0,,0.6788,0.997,0.941,0.6368,"2026-07-08 07:35:15"
2026-07-08,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",39,32.0,37,1.0,1.5,0.5,-7.0,,0.8565,1.0,0.9507,0.8145,"2026-07-08 12:03:19"
2026-07-09,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",46,40.0,38,2.5,2.5,0.0,-6.0,,0.8917,0.9636,0.9314,0.8002,"2026-07-09 07:47:02"
2026-07-09,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",39,35.0,47,1.0,1.5,0.5,-4.0,,0.9451,0.998,0.953,0.8989,"2026-07-09 06:50:56"
2026-07-10,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",45,21.0,21,2.0,2.0,0.0,-24.0,,0.896,0.9866,0.9344,0.826,"2026-07-10 07:45:11"
2026-07-10,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",40,46.0,52,1.0,1.5,0.5,6.0,,0.9409,0.998,0.9596,0.901,"2026-07-10 20:17:26"
2026-07-11,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",58,26.0,32,9.5,2.0,-7.5,-32.0,,0.91,0.9824,0.9508,0.85,"2026-07-11 07:48:06"
2026-07-12,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",57,37.0,40,9.5,0.5,-9.0,-20.0,,0.8554,0.998,0.9722,0.8299,"2026-07-12 21:19:40"
2026-07-13,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",45,12.0,16,2.5,2.5,0.0,-33.0,,0.924,0.9978,0.9773,0.901,"2026-07-13 07:47:00"
2026-07-13,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",40,91.0,91,1.5,1.5,0.0,51.0,,0.8502,0.9853,0.9572,0.8018,"2026-07-13 07:46:49"
2026-07-14,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",45,52.0,56,2.5,2.5,0.0,7.0,,0.9221,0.9771,0.9641,0.8687,"2026-07-14 07:56:47"
2026-07-14,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",40,86.0,95,1.5,1.5,0.0,46.0,,0.9388,1.0,0.9596,0.901,"2026-07-14 09:00:40"
2026-07-15,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",45,56.0,58,2.5,2.5,0.0,11.0,,0.9069,0.9977,0.9622,0.8706,"2026-07-15 08:05:39"
2026-07-15,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",40,33.0,38,1.5,1.5,0.0,-7.0,,0.9409,0.9778,0.9472,0.8715,"2026-07-15 21:38:34"
2026-07-16,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",45,50.0,57,2.5,2.5,0.0,5.0,,0.9449,0.9978,0.9657,0.9105,"2026-07-16 07:53:49"
2026-07-16,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",40,17.0,20,1.5,1.5,0.0,-23.0,,0.9515,0.9869,0.9596,0.901,"2026-07-16 07:53:36"
2026-07-17,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",45,58.0,58,2.0,2.0,0.0,13.0,,0.876,1.0,0.9658,0.846,"2026-07-17 07:30:53"
2026-07-17,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",40,27.0,31,1.0,1.5,0.5,-13.0,,0.9304,1.0,0.9683,0.901,"2026-07-17 11:13:18"
2026-07-18,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",57,106.0,108,9.5,2.0,-7.5,49.0,,0.938,0.9979,0.9722,0.91,"2026-07-18 08:27:35"
2026-07-19,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",0,19.0,19,9.5,0.5,-9.0,19.0,,0.9261,0.9979,0.9749,0.901,"2026-07-19 20:30:17"
2026-07-20,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",46,60.0,60,2.5,2.5,0.0,14.0,,0.8327,0.9952,0.9679,0.8021,"2026-07-20 07:46:48"
2026-07-20,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",39,43.0,43,1.0,1.5,0.5,4.0,,0.9008,0.9979,0.9812,0.882,"2026-07-20 13:49:43"
2026-07-21,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",46,20.0,20,2.5,2.5,0.0,-26.0,,0.9411,0.9978,0.9696,0.9105,"2026-07-21 07:33:49"
2026-07-21,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",39,40.0,45,1.0,1.5,0.5,1.0,,0.9578,0.998,0.9669,0.9242,"2026-07-21 21:06:20"
